date,year,month,quarter,half,sector,bonds,defaulted,upgrade,same,downgrade,non_rated,default_rate
1981-01-31,1981,1,1,1,ALL,1482,0,7,1459,13,3,0.0
1981-01-31,1981,1,1,1,Consumer,194,0,1,192,1,0,0.0
1981-01-31,1981,1,1,1,Energy,95,0,0,94,1,0,0.0
1981-01-31,1981,1,1,1,FI,317,0,2,313,2,0,0.0
1981-01-31,1981,1,1,1,Forest,45,0,0,44,1,0,0.0
1981-01-31,1981,1,1,1,Health,70,0,0,70,0,0,0.0
1981-01-31,1981,1,1,1,High Tech,52,0,0,52,0,0,0.0
1981-01-31,1981,1,1,1,Insurance,169,0,0,166,1,2,0.0
1981-01-31,1981,1,1,1,Leisure,86,0,2,81,2,1,0.0
1981-01-31,1981,1,1,1,Metal,158,0,2,156,0,0,0.0
1981-01-31,1981,1,1,1,Real Estate,51,0,0,51,0,0,0.0
1981-01-31,1981,1,1,1,Telecom,48,0,0,46,2,0,0.0
1981-01-31,1981,1,1,1,Transport,59,0,0,58,1,0,0.0
1981-01-31,1981,1,1,1,Utility,138,0,0,136,2,0,0.0
1981-02-28,1981,2,1,1,ALL,1494,1,3,1470,11,9,0.0006693440428380187
1981-02-28,1981,2,1,1,Consumer,167,0,1,160,2,4,0.0
1981-02-28,1981,2,1,1,Energy,85,0,0,85,0,0,0.0
1981-02-28,1981,2,1,1,FI,326,0,0,324,2,0,0.0
1981-02-28,1981,2,1,1,Forest,44,0,0,44,0,0,0.0
1981-02-28,1981,2,1,1,Health,105,0,0,105,0,0,0.0
1981-02-28,1981,2,1,1,High Tech,52,0,0,52,0,0,0.0
1981-02-28,1981,2,1,1,Insurance,167,0,0,163,2,2,0.0
1981-02-28,1981,2,1,1,Leisure,92,0,0,91,1,0,0.0
1981-02-28,1981,2,1,1,Metal,158,1,0,154,1,2,0.006329113924050633
1981-02-28,1981,2,1,1,Real Estate,55,0,0,54,0,1,0.0
1981-02-28,1981,2,1,1,Telecom,54,0,0,54,0,0,0.0
1981-02-28,1981,2,1,1,Transport,57,0,1,55,1,0,0.0
1981-02-28,1981,2,1,1,Utility,132,0,1,129,2,0,0.0
1981-03-31,1981,3,1,1,ALL,1357,2,2,1334,10,9,0.0014738393515106854
1981-03-31,1981,3,1,1,Consumer,177,0,0,175,2,0,0.0
1981-03-31,1981,3,1,1,Energy,84,0,0,83,1,0,0.0
1981-03-31,1981,3,1,1,FI,267,0,1,261,3,2,0.0
1981-03-31,1981,3,1,1,Forest,45,0,0,45,0,0,0.0
1981-03-31,1981,3,1,1,Health,85,0,1,84,0,0,0.0
1981-03-31,1981,3,1,1,High Tech,43,0,0,42,0,1,0.0
1981-03-31,1981,3,1,1,Insurance,167,0,0,164,2,1,0.0
1981-03-31,1981,3,1,1,Leisure,77,0,0,75,1,1,0.0
1981-03-31,1981,3,1,1,Metal,135,1,0,132,1,1,0.007407407407407408
